run_timestamp,project_root,target_dir,file_path,relative_path,relative_path_within_target,file_name,parent_folder,depth_within_target,file_type,file_size_bytes,file_size_mb,modified_time,sha256,read_status,html_link_count,workbook_sheet_count,workbook_sheet_names_sample,zip_member_count,zip_candidate_data_member_count,zip_member_extensions,detected_geographies,source_hint,text_sample,duplicate_group_size,cleanup_candidate_action,cleanup_candidate_reason
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA2_2021_AUST.xlsx,data\raw\abs\geography\SA2_2021_AUST.xlsx,geography\SA2_2021_AUST.xlsx,SA2_2021_AUST.xlsx,geography,1,.xlsx,250022,0.23844,2026-06-17T11:09:48,953cebfb02e55c7c36ed7f5c202d88a287528d9188d2f2f7d2b32b95834115b4,ok,,1.0,SA2_2021_AUST,,,,SA2;SA3;SA4;STATE_TERRITORY,abs_geography_bridge,,1,keep_pending_schema_inspection,Workbook is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA3_2021_AUST.xlsx,data\raw\abs\geography\SA3_2021_AUST.xlsx,geography\SA3_2021_AUST.xlsx,SA3_2021_AUST.xlsx,geography,1,.xlsx,43451,0.041438,2026-06-17T11:09:48,96da2bdb08be2abaf36bebb97cacdf31281a60091a3d9ef3119aea5102a9b877,ok,,1.0,SA3_2021_AUST,,,,SA3;SA4;STATE_TERRITORY,unknown,,1,keep_pending_schema_inspection,Workbook is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA4_2021_AUST.xlsx,data\raw\abs\geography\SA4_2021_AUST.xlsx,geography\SA4_2021_AUST.xlsx,SA4_2021_AUST.xlsx,geography,1,.xlsx,19737,0.018823,2026-06-17T11:10:37,8a30d9c29236dcf7091679201a4ae5cc676702fb6343b8d70f825e5ab40345e8,ok,,1.0,SA4_2021_AUST,,,,SA4;STATE_TERRITORY,abs_geography_bridge,,1,keep_pending_schema_inspection,Workbook is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\STE_2021_AUST.xlsx,data\raw\abs\geography\STE_2021_AUST.xlsx,geography\STE_2021_AUST.xlsx,STE_2021_AUST.xlsx,geography,1,.xlsx,11776,0.01123,2026-06-17T11:10:55,06b57a6cb619b90cbcdd6dcab772fa936145db66f14135e8643474d79d2b00f7,ok,,1.0,STE_2021_AUST,,,,STATE_TERRITORY,abs_geography_bridge,,1,keep_pending_schema_inspection,Workbook is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\nsmhw\12-month_Affective_disorders_-_modelled_-_SA2.xlsx,data\raw\abs\nsmhw\12-month_Affective_disorders_-_modelled_-_SA2.xlsx,nsmhw\12-month_Affective_disorders_-_modelled_-_SA2.xlsx,12-month_Affective_disorders_-_modelled_-_SA2.xlsx,nsmhw,1,.xlsx,250270,0.238676,2026-06-17T19:01:01,a9049307292d6c3ea7a6840ac24503c5683360a2195123adbebb183e2dbf03d0,ok,,6.0,Contents | Persons | SA2s excluded | Predictor variables | Calculating RRMSEs | Calculating CIs,,,,SA2;SA3;REMOTENESS,unknown,,1,keep_pending_schema_inspection,Workbook is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\nsmhw\12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,data\raw\abs\nsmhw\12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,nsmhw\12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,nsmhw,1,.xlsx,254714,0.242914,2026-06-17T19:01:02,8e8fdeaa433b8060e2ec575338d08fa4b4c5bea1d12c3d23af4fc02ed0cde6b8,ok,,6.0,Contents | Persons | SA2s excluded | Predictor variables | Calculating RRMSEs | Calculating CIs,,,,SA2;SA3;REMOTENESS,unknown,,1,keep_pending_schema_inspection,Workbook is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\nsmhw\12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,data\raw\abs\nsmhw\12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,nsmhw\12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,nsmhw,1,.xlsx,248869,0.23734,2026-06-17T19:01:02,5999c182c5df756c6a0b1e80e6c6032e908901214f2d4d0b036360a5ebdcdd0e,ok,,6.0,Contents | Persons | SA2s excluded | Predictor variables | Calculating RRMSEs | Calculating CIs,,,,SA2;SA3;STATE_TERRITORY;REMOTENESS,unknown,,1,keep_pending_schema_inspection,Workbook is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\nsmhw\Any_12-month_mental_disorder_-_modelled_-_SA2.xlsx,data\raw\abs\nsmhw\Any_12-month_mental_disorder_-_modelled_-_SA2.xlsx,nsmhw\Any_12-month_mental_disorder_-_modelled_-_SA2.xlsx,Any_12-month_mental_disorder_-_modelled_-_SA2.xlsx,nsmhw,1,.xlsx,255811,0.24396,2026-06-17T19:01:03,b4623fb0a5dbaccd413a6d8a2bc1a8923e8bb4471ee6f21cf96f996e0b16c8d4,ok,,6.0,Contents | Persons | SA2s excluded | Predictor variables | Calculating RRMSEs | Calculating CIs,,,,SA2;SA3;REMOTENESS,unknown,,1,keep_pending_schema_inspection,Workbook is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\nsmhw\Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,data\raw\abs\nsmhw\Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,nsmhw\Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,nsmhw,1,.xlsx,607864,0.579704,2026-06-17T19:01:03,ced84ead4a120db91085641845d456f2d964869824521c83e13a756566228153,ok,,8.0,Contents | Mild severity - Persons | Moderate severity - Persons | Severe severity - Persons | SA2s excluded | Predictor variables | Calculating RRMSEs | Calculating CIs,,,,SA2;REMOTENESS,unknown,,1,keep_pending_schema_inspection,Workbook is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\nsmhw\Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,data\raw\abs\nsmhw\Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,nsmhw\Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,nsmhw,1,.xlsx,250495,0.238891,2026-06-17T19:01:04,869f706b3934d81b6aa84f86e34d244ba85697d6898cb293c6a07dc05765c4e4,ok,,6.0,Contents | Persons | SA2s excluded | Predictor variables | Calculating RRMSEs | Calculating CIs,,,,SA2;SA3;REMOTENESS,unknown,,1,keep_pending_schema_inspection,Workbook is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Index-data-cubes-all.zip,data\raw\abs\seifa\Index-data-cubes-all.zip,seifa\Index-data-cubes-all.zip,Index-data-cubes-all.zip,seifa,1,.zip,33140763,31.605494,2026-06-17T11:46:53,afa5588bf12eaeb4af74dec8b4af19e9b2e2ae3c72fc37661273f7109097ecde,ok,,,,5.0,5.0,.xlsx:5,SA1;SA2;LGA,abs_seifa,,1,keep_or_extract_after_member_review,Archive should be kept until member inventory is processed.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,data\raw\abs\seifa\Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,seifa\Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,seifa,1,.xlsx,393344,0.375122,2026-06-17T11:46:56,fc62072e5488938e4ff416d415af29e29707ca44f258822c2618cc1464c5d6d5,ok,,8.0,Contents | Table 1 | Table 2 | Table 3 | Table 4 | Table 5 | Table 6 | Explanatory Notes,,,,LGA;STATE_TERRITORY,abs_geography_bridge;abs_seifa,,1,keep_pending_schema_inspection,Workbook is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Population-distribution-data-cubes-all.zip,data\raw\abs\seifa\Population-distribution-data-cubes-all.zip,seifa\Population-distribution-data-cubes-all.zip,Population-distribution-data-cubes-all.zip,seifa,1,.zip,1676332,1.598675,2026-06-17T11:46:53,5c66c84c416c7c4ba994883724302868bd18f648f8316b0b8fa32744edde4ef1,ok,,,,5.0,5.0,.xlsx:5,SA3;SA4;LGA;STATE_TERRITORY,abs_seifa,,1,keep_or_extract_after_member_review,Archive should be kept until member inventory is processed.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\SA1-distribution-data-cubes-all.zip,data\raw\abs\seifa\SA1-distribution-data-cubes-all.zip,seifa\SA1-distribution-data-cubes-all.zip,SA1-distribution-data-cubes-all.zip,seifa,1,.zip,5196217,4.955499,2026-06-17T11:46:55,9721e27b01972f90972860b694620ffe46996c3451d69261de752766be3271d7,ok,,,,8.0,8.0,.xlsx:8,SA1;SA2;SA3;SA4;LGA;STATE_TERRITORY,abs_seifa,,1,keep_or_extract_after_member_review,Archive should be kept until member inventory is processed.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Statistical_Area_Level_2_Indexes_SEIFA_2021.xlsx,data\raw\abs\seifa\Statistical_Area_Level_2_Indexes_SEIFA_2021.xlsx,seifa\Statistical_Area_Level_2_Indexes_SEIFA_2021.xlsx,Statistical_Area_Level_2_Indexes_SEIFA_2021.xlsx,seifa,1,.xlsx,1316059,1.255092,2026-06-17T13:22:55,372124bbf1044e03216f87188f98b82d39a5a03a5138ed05e8f222abf8faf4f0,ok,,8.0,Contents | Table 1 | Table 2 | Table 3 | Table 4 | Table 5 | Table 6 | Explanatory Notes,,,,SA2;STATE_TERRITORY,abs_seifa,,1,keep_pending_schema_inspection,Workbook is a candidate source table pending native-geography processing.
