file_path,file_name,sheet_name,sheet_index,max_row,max_column,first_cells_sample,detected_geographies,likely_blank_or_cover_sheet
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\ILOC_2021_AUST.xlsx,ILOC_2021_AUST.xlsx,ILOC_2021_AUST,1,1140,12,ILOC_CODE_2021 | ILOC_NAME_2021 | IARE_CODE_2021 | IARE_NAME_2021 | IREG_CODE_2021 | IREG_NAME_2021 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 10100101 | Bogan | 101001 | Bogan | 101 | Dubbo | 1 | New South Wales,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\INDIGENOUS_STRUCTURE_ALLOCATION_2021.xlsx,INDIGENOUS_STRUCTURE_ALLOCATION_2021.xlsx,INDIGENOUS_STRUCTURE_ALLOCATION,1,61846,13,SA1_CODE_2021 | ILOC_CODE_2021 | ILOC_NAME_2021 | IARE_CODE_2021 | IARE_NAME_2021 | IREG_CODE_2021 | IREG_NAME_2021 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | 10102100701 | 10600501 | Goulburn Mulwaree | 106005 | Southern Tablelands | 106 | South-Eastern NSW | 1,SA1;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\IREG_2021_AUST.xlsx,IREG_2021_AUST.xlsx,IREG_2021_AUST,1,60,8,IREG_CODE_2021 | IREG_NAME_2021 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 101 | Dubbo | 1 | New South Wales | AUS | Australia | 59121.071 | http://linked.data.gov.au/dataset/asgsed3/IREG/101 | 102 | North-Eastern NSW | 1 | New South Wales,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\LGA_2021_AUST.xlsx,LGA_2021_AUST.xlsx,LGA_2021_AUST,1,368287,9,MB_CODE_2021 | LGA_CODE_2021 | LGA_NAME_2021 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 10000240000 | 10050 | Albury | 1 | New South Wales | AUS | Australia | 0.0874 | http://linked.data.gov.au/dataset/asgsed3/MB/10000240000 | 10000260000 | 10050,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\LGA_2022_AUST.xlsx,LGA_2022_AUST.xlsx,LGA_2022_AUST,1,368287,9,MB_CODE_2021 | LGA_CODE_2022 | LGA_NAME_2022 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 10000240000 | 10050 | Albury | 1 | New South Wales | AUS | Australia | 0.0874 | https://linked.data.gov.au/dataset/asgsed3/MB/10000240000 | 10000260000 | 10050,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\LGA_2023_AUST.xlsx,LGA_2023_AUST.xlsx,LGA_2023_AUST,1,368287,9,MB_CODE_2021 | LGA_CODE_2023 | LGA_NAME_2023 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 10000240000 | 10050 | Albury | 1 | New South Wales | AUS | Australia | 0.0874 | https://linked.data.gov.au/dataset/asgsed3/MB/10000240000 | 10000260000 | 10050,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\LGA_2024_AUST.xlsx,LGA_2024_AUST.xlsx,LGA_2024_AUST,1,368287,9,MB_CODE_2021 | LGA_CODE_2024 | LGA_NAME_2024 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 10000260000 | 10050 | Albury | 1 | New South Wales | AUS | Australia | 0.014 | https://linked.data.gov.au/dataset/asgsed3/MB/10000260000 | 10000270000 | 10050,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\LGA_2025_AUST.xlsx,LGA_2025_AUST.xlsx,LGA_2025_AUST,1,368287,8,MB_CODE_2021 | LGA_CODE_2025 | LGA_NAME_2025 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | 10000260000 | 10050 | Albury | 1 | New South Wales | AUS | Australia | 0.014 | 10000270000 | 10050 | Albury | 1,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\MB_2021_AUST.xlsx,MB_2021_AUST.xlsx,MB_2021_AUST,1,368287,19,MB_CODE_2021 | MB_CATEGORY_2021 | CHANGE_FLAG_2021 | CHANGE_LABEL_2021 | SA1_CODE_2021 | SA2_CODE_2021 | SA2_NAME_2021 | SA3_CODE_2021 | SA3_NAME_2021 | SA4_CODE_2021 | SA4_NAME_2021 | GCCSA_CODE_2021 | 10000010000 | Residential | 0 | No change | 10901117207 | 109011172 | Albury - East | 10901,SA1;SA2;SA3;SA4,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\MB_DZN_2021_AUST.xlsx,MB_DZN_2021_AUST.xlsx,MB_DZN_2021_AUST,1,368290,10,MB_CODE_2021 | DZN_CODE_2021 | SA2_CODE_2021 | SA2_NAME_2021 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 10000009499 | 194999499 | 199999499 | No usual address (NSW) | 1 | New South Wales | AUS | Australia | http://linked.data.gov.au/dataset/asgsed3/MB/10000009499 | 10000010000,SA2;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\POA_2021_AUST.xlsx,POA_2021_AUST.xlsx,POA_2021_AUST,1,368287,7,MB_CODE_2021 | POA_CODE_2021 | POA_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 70034860000 | 0800 | 0800 | AUS | Australia | 0.0434 | http://linked.data.gov.au/dataset/asgsed3/MB/70034860000 | 73861000000 | 0800 | 0800 | AUS | Australia | 0.0218,unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\RA_2021_AUST.xlsx,RA_2021_AUST.xlsx,SA1_RA_2021_AUST,1,61846,9,SA1_CODE_2021 | RA_CODE_2021 | RA_NAME_2021 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 10102100812 | 10 | Major Cities of Australia | 1 | New South Wales | AUS | Australia | 0.1109 | https://linked.data.gov.au/dataset/asgsed3/SA1/10102100812 | 10102100813 | 10,SA1;STATE_TERRITORY;REMOTENESS,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SA1_2021_AUST.xlsx,SA1_2021_AUST.xlsx,SA1_2021_AUST,1,61846,17,SA1_CODE_2021 | CHANGE_FLAG_2021 | CHANGE_LABEL_2021 | SA2_CODE_2021 | SA2_NAME_2021 | SA3_CODE_2021 | SA3_NAME_2021 | SA4_CODE_2021 | SA4_NAME_2021 | GCCSA_CODE_2021 | GCCSA_NAME_2021 | STATE_CODE_2021 | 10102100701 | 0 | No change | 101021007 | Braidwood | 10102 | Queanbeyan | 101,SA1;SA2;SA3;SA4;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SA2_2021_AUST.xlsx,SA2_2021_AUST.xlsx,SA2_2021_AUST,1,2474,16,SA2_CODE_2021 | SA2_NAME_2021 | CHANGE_FLAG_2021 | CHANGE_LABEL_2021 | SA3_CODE_2021 | SA3_NAME_2021 | SA4_CODE_2021 | SA4_NAME_2021 | GCCSA_CODE_2021 | GCCSA_NAME_2021 | STATE_CODE_2021 | STATE_NAME_2021 | 101021007 | Braidwood | 0 | No change | 10102 | Queanbeyan | 101 | Capital Region,SA2;SA3;SA4;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SA3_2021_AUST.xlsx,SA3_2021_AUST.xlsx,SA3_2021_AUST,1,360,14,SA3_CODE_2021 | SA3_NAME_2021 | CHANGE_FLAG_2021 | CHANGE_LABEL_2021 | SA4_CODE_2021 | SA4_NAME_2021 | GCCSA_CODE_2021 | GCCSA_NAME_2021 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | 10102 | Queanbeyan | 0 | No change | 101 | Capital Region | 1RNSW | Rest of NSW,SA3;SA4;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SA4_2021_AUST.xlsx,SA4_2021_AUST.xlsx,SA4_2021_AUST,1,109,12,SA4_CODE_2021 | SA4_NAME_2021 | CHANGE_FLAG_2021 | CHANGE_LABEL_2021 | GCCSA_CODE_2021 | GCCSA_NAME_2021 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 101 | Capital Region | 0 | No change | 1RNSW | Rest of NSW | 1 | New South Wales,SA4;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SAL_2021_AUST.xlsx,SAL_2021_AUST.xlsx,SAL_2021_AUST,1,368287,9,MB_CODE_2021 | SAL_CODE_2021 | SAL_NAME_2021 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 11018270000 | 10001 | Aarons Pass | 1 | New South Wales | AUS | Australia | 1.4649 | http://linked.data.gov.au/dataset/asgsed3/MB/11018270000 | 11205238700 | 10001,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SED_2021_AUST.xlsx,SED_2021_AUST.xlsx,SED_2021_AUST,1,368287,9,MB_CODE_2021 | SED_CODE_2021 | SED_NAME_2021 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 10000240000 | 10001 | Albury | 1 | New South Wales | AUS | Australia | 0.0874 | http://linked.data.gov.au/dataset/asgsed3/MB/10000240000 | 10000260000 | 10001,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SED_2022_AUST.xlsx,SED_2022_AUST.xlsx,SED_2022_AUST,1,368287,9,MB_CODE_2021 | SED_CODE_2022 | SED_NAME_2022 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 10000240000 | 10001 | Albury | 1 | New South Wales | AUS | Australia | 0.0874 | https://linked.data.gov.au/dataset/asgsed3/MB/10000240000 | 10000260000 | 10001,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SED_2024_AUST.xlsx,SED_2024_AUST.xlsx,SED_2024_AUST,1,368287,9,MB_CODE_2021 | SED_CODE_2024 | SED_NAME_2024 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 10000260000 | 10001 | Albury | 1 | New South Wales | AUS | Australia | 0.014 | https://linked.data.gov.au/dataset/asgsed3/MB/10000260000 | 10000270000 | 10001,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SED_2025_AUST.xlsx,SED_2025_AUST.xlsx,SED_2025_AUST,1,368287,8,MB_CODE_2021 | SED_CODE_2025 | SED_NAME_2025 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | 10000260000 | 10001 | Albury | 1 | New South Wales | AUS | Australia | 0.014 | 10000270000 | 10001 | Albury | 1,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\STE_2021_AUST.xlsx,STE_2021_AUST.xlsx,STE_2021_AUST,1,11,8,STATE_CODE_2021 | STATE_NAME_2021 | CHANGE_FLAG_2021 | CHANGE_LABEL_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 1 | New South Wales | 0 | No change | AUS | Australia | 800797.6591 | http://linked.data.gov.au/dataset/asgsed3/STE/1 | 2 | Victoria | 0 | No change,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SUA_2021_AUST.xlsx,SUA_2021_AUST.xlsx,SA2_SUA_2021_AUST,1,2474,8,SA2_CODE_2021 | SA2_NAME_2021 | SUA_CODE_2021 | SUA_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 101021007 | Braidwood | 1000 | Not in any Significant Urban Area (NSW) | AUS | Australia | 3418.3525 | https://linked.data.gov.au/dataset/asgsed3/SA2/101021007 | 101021008 | Karabar | 8001 | Canberra - Queanbeyan,SA2;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SUA_association_2016_2021.xlsx,SUA_association_2016_2021.xlsx,SUA_association_2016_2021,1,115,7,SUA_CODE_2016 | SUA_NAME_2016 | AREA_ALBERS_SQKM_2016 | SUA_CODE_2021 | SUA_NAME_2021 | AREA_ALBERS_SQKM_2021 | Reason for change | 1000 | Not in any Significant Urban Area (NSW) | 787692.8137 | 1000 | Not in any Significant Urban Area (NSW) | 786334.6808 | 1001 | Albury - Wodonga | 628.2471 | 1001 | Albury - Wodonga | 628.2525 | 1002,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\TR_2021_AUST.xlsx,TR_2021_AUST.xlsx,TR_2021_AUST,1,2474,10,SA2_CODE_2021 | SA2_NAME_2021 | TR_CODE_2021 | TR_NAME_2021 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 101041025 | Merimbula - Tura Beach | 1R010 | South Coast | 1 | New South Wales | AUS | Australia | 97.3395 | http://linked.data.gov.au/dataset/asgsed3/SA2/101041025,SA2;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\UCL_association_2016_2021.xlsx,UCL_association_2016_2021.xlsx,UCL_association_2016_2021,1,1852,15,UCL_CODE_2016 | UCL_NAME_2016 | SOSR_CODE_2016 | SOSR_NAME_2016 | SOS_CODE_2016 | SOS_NAME_2016 | AREA_ALBERS_SQKM_2016 | UCL_CODE_2021 | UCL_NAME_2021 | SOSR_CODE_2021 | SOSR_NAME_2021 | SOS_CODE_2021 | 101001 | Sydney | 101 | 1 million or more | 10 | Major Urban | 2179.1222 | 101001,unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\UCL_SOSR_SOS_2021_AUST.xlsx,UCL_SOSR_SOS_2021_AUST.xlsx,SA1_UCL_SOSR_SOS_2021_AUST,1,61846,13,SA1_CODE_2021 | UCL_CODE_2021 | UCL_NAME_2021 | SOSR_CODE_2021 | SOSR_NAME_2021 | SOS_CODE_2021 | SOS_NAME_2021 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | 11501129025 | 101001 | Sydney | 101 | 1 million or more | 10 | Major Urban | 1,SA1;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Local Government Area, Indexes, SEIFA 2021.xlsx","Local Government Area, Indexes, SEIFA 2021.xlsx",Contents,1,83,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Local Government Area (LGA) SEIFA Summary, 2021 | 2 | Local Government Area (LGA) Index of Relative Socio-economic Disadvantage, 2021 | 3 | Local Government Area (LGA) Index of Relative Socio-economic Advantage and Disadvantage, 2021 | 4 | Local Government Area (LGA) Index of Economic Resources, 2021 | 5 | Local Government Area (LGA) Index of Education and Occupation, 2021 | 6 | Local Government Area (LGA) Excluded Areas, 2021",LGA,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Local Government Area, Indexes, SEIFA 2021.xlsx","Local Government Area, Indexes, SEIFA 2021.xlsx",Table 1,2,556,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 1 Local Government Area (LGA) SEIFA Summary, 2021 | Index of Relative Socio-economic Disadvantage | Index of Relative Socio-economic Advantage and Disadvantage | Index of Economic Resources | Index of Education and Occupation | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Score | Decile | Score | Decile | Score | Decile | Score | Decile | Usual Resident Population | 10050",LGA,0
