relative_path,file_name,file_type,file_size_mb,sha256,duplicate_group_size,source_hint,detected_geographies,cleanup_candidate_action,cleanup_candidate_reason
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_IARE_2016_IARE_2021.csv,CG_IARE_2016_IARE_2021.csv,.csv,0.026216,8aff4d9a91a9e22e121de64ec1c0fb4846243e73cf3ce379afef91694c9cd4f3,2,abs_geography_bridge,unknown,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_ILOC_2016_ILOC_2021.csv,CG_ILOC_2016_ILOC_2021.csv,.csv,0.072738,417d94727902487451ca39eb870f34fbc278fc785936d5d55289e2eb2fdbf25a,2,abs_geography_bridge,unknown,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_IREG_2016_IREG_2021.csv,CG_IREG_2016_IREG_2021.csv,.csv,0.003674,9b6d602a1a6a85d3d7713de4b3d47ef2213a4a2da7d61ef1c4f983c58ea80791,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_LGA_2016_LGA_2021.csv,CG_LGA_2016_LGA_2021.csv,.csv,0.030979,7849f286e0dad2c3782ad2403e72e5e2f3199481c47fbee46ed4d50bcf6c97f8,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_LGA_2020_LGA_2021.csv,CG_LGA_2020_LGA_2021.csv,.csv,0.030489,fb1ba47536e1ee6423d25f1af4ec97be3c8e5dbef83996e8298de17fec71f4d9,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_LGA_2021_LGA_2022.csv,CG_LGA_2021_LGA_2022.csv,.csv,0.027642,be6722c14903be34886e1c77477f34e1b45257fa0cb07a277643e860196251d2,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_LGA_2023_LGA_2024.csv,CG_LGA_2023_LGA_2024.csv,.csv,0.027472,e115acc5a6e8702ec5cd331542a7c3c2b6cf369c218ee61e2be76d91ce498813,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_LGA_2024_LGA_2025.csv,CG_LGA_2024_LGA_2025.csv,.csv,0.027547,92697d6d02e2c4926f7bc2e81704ae6beb92e9aae6198f9ef67a7e893948579f,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_MB_2016_MB_2021.csv,CG_MB_2016_MB_2021.csv,.csv,13.811508,d2f5b7557e122e9b3c8e12be50b05a735b3497e917634756388fb0ecc207ffb0,2,abs_geography_bridge,unknown,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_POA_2016_POA_2021.csv,CG_POA_2016_POA_2021.csv,.csv,0.09966,591e43d13b419cb5b2b726d96c76d07a840fdb35f88ccf8e5c931691d22de437,2,abs_geography_bridge,unknown,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_RA_2016_RA_2021_GRID16.csv,CG_RA_2016_RA_2021_GRID16.csv,.csv,0.006431,4d34aa359d60e06792dcd4d3b554e0111b0bcf4aabe1855757f3cce8514d87d6,2,abs_geography_bridge;abs_remoteness,STATE_TERRITORY;REMOTENESS,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_SA1_2016_SA1_2021.csv,CG_SA1_2016_SA1_2021.csv,.csv,2.359509,0bf756c16a267c6710ad91a2e5c0ba879969c0f224a172d49f32d8910a160eb8,2,abs_geography_bridge,SA1,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_SA2_2016_SA2_2021.csv,CG_SA2_2016_SA2_2021.csv,.csv,0.164788,e4838ecb7f0df49fb03087d0c8182a443161f87913da27a6e7c06cb1255eef7c,3,abs_geography_bridge,SA2,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_SA3_2016_SA3_2021.csv,CG_SA3_2016_SA3_2021.csv,.csv,0.020938,70b1df58c038531dea07996ddd2fc16e91596e0ffe988b44ad6bf23956118a70,3,abs_geography_bridge,SA3;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_SA4_2016_SA4_2021.csv,CG_SA4_2016_SA4_2021.csv,.csv,0.007169,cf2aaee7ea8c3677312741edb80047d11a1bceb60b372de65ba0e8a83040b0ca,2,abs_geography_bridge,SA4;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_SED_2016_SED_2021.csv,CG_SED_2016_SED_2021.csv,.csv,0.071354,081a5babfaa0767c4c68f99f5fc810e0e0450104aa843bd1b9092f77a0154ec4,2,abs_geography_bridge,unknown,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_SED_2020_SED_2021.csv,CG_SED_2020_SED_2021.csv,.csv,0.055217,fa64862592eb57ecf65046aaf65c402b4ff4ee7e305fe87563c3b5896203e774,2,abs_geography_bridge,unknown,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_SED_2021_SED_2022.csv,CG_SED_2021_SED_2022.csv,.csv,0.048023,6f8b659dff9b18ca34d969d87a8e60f3388ec2c949f215dd1f4aa4f2c01eaf93,2,abs_geography_bridge,unknown,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_SED_2022_SED_2024.csv,CG_SED_2022_SED_2024.csv,.csv,0.032352,40ea1ae93990b8a6ccdd61a1d66d6db0a9174ea1f06fe6e9af878b6e0b73b5b1,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_SED_2024_SED_2025.csv,CG_SED_2024_SED_2025.csv,.csv,0.025776,e1c931e7f6de7e4b3126fa073b0d3e763354be7caad68f2c5dfdc5c8ee1a6192,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_SOS_2016_SOS_2021_GRID16.csv,CG_SOS_2016_SOS_2021_GRID16.csv,.csv,0.006332,a042706796c1ee4da5e59bb8678317c2f0a486acb14bf564446c6efeebc5e59d,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_SOSR_2016_SOSR_2021_GRID16.csv,CG_SOSR_2016_SOSR_2021_GRID16.csv,.csv,0.015947,ddc51876b202e5f5f46dd1df0a7e9a6d7b41cf3d0ddca21990065f988a7ddd28,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_SSC_2016_SAL_2021.csv,CG_SSC_2016_SAL_2021.csv,.csv,0.767262,b5b4960a5ea16bcf418d62d2f7226f5b88d1bdbacf1b56607f5da6c00bcd197f,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_SUA_2016_SUA_2021_GRID16.csv,CG_SUA_2016_SUA_2021_GRID16.csv,.csv,0.00716,c790e70bcea378461f407baf42e7992d1ebabe1b0e6205d66e35b8f8c16ef748,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_TR_2016_TR_2021.csv,CG_TR_2016_TR_2021.csv,.csv,0.004786,816d00a2404a62602419c24be533615aaa8e0037f86b2010f628f3812642cabb,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_UCL_2016_UCL_2021_GRID16.csv,CG_UCL_2016_UCL_2021_GRID16.csv,.csv,0.127001,01c2488ae5ddabf6fe24388c2991a35e2edfff5b55de929b52c5680b74ed1fea,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021_exact\CG_SA2_2016_SA2_2021.csv,CG_SA2_2016_SA2_2021.csv,.csv,0.164788,e4838ecb7f0df49fb03087d0c8182a443161f87913da27a6e7c06cb1255eef7c,3,abs_geography_bridge,SA2,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021_exact\CG_SA3_2016_SA3_2021.csv,CG_SA3_2016_SA3_2021.csv,.csv,0.020938,70b1df58c038531dea07996ddd2fc16e91596e0ffe988b44ad6bf23956118a70,3,abs_geography_bridge,SA3;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\ADD_2021_AUST.xlsx,ADD_2021_AUST.xlsx,.xlsx,17.892336,9e1f3676f86616fa7fa8a9848a98a68f77490b87d434176c153536cb1313bd53,2,abs_geography_bridge;abs_remoteness,unknown,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\AUS_2021_AUST.xlsx,AUS_2021_AUST.xlsx,.xlsx,0.010678,d14b0f8a8b2af78710f69dad524f71580e4afce6b5246aeb7843d7a3d1ef94cc,2,abs_geography_bridge;abs_remoteness,unknown,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\CED_2021_AUST.xlsx,CED_2021_AUST.xlsx,.xlsx,18.991154,ebedbb8a523c59dc31a5ed51e4b0ec9151ef89ee3f1f00fb8ad3a182ec84692b,2,abs_geography_bridge;abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\CED_2024_AUST.xlsx,CED_2024_AUST.xlsx,.xlsx,15.112667,1358d0f2b5200a3dc5257d43e785764c965f6625533cf62869a61917288766ba,2,abs_geography_bridge;abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\CED_2025_AUST.xlsx,CED_2025_AUST.xlsx,.xlsx,14.044005,e7c3e63b57c9f3fa3977fb0a3c999175a6a8bab59596f56c30d188527beac070,2,abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\DZN_SA2_2021_AUST.xlsx,DZN_SA2_2021_AUST.xlsx,.xlsx,0.552597,8ca6a3143bc59dc266d77f0b116636c12c3de91949fa7e81b1d4861efcfbd140,2,abs_geography_bridge;abs_remoteness,SA2;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\GCCSA_2021_AUST.xlsx,GCCSA_2021_AUST.xlsx,.xlsx,0.012897,febd301dae0d3792fd429d7c9fef68c1062c2b2406d2c92398e9a3b4d753f187,2,abs_geography_bridge;abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\IARE_2021_AUST.xlsx,IARE_2021_AUST.xlsx,.xlsx,0.042406,583bec88b3a4d73dbb3fca3ff6f62a41dd4d645e6f282c26fffd1841605a3c90,2,abs_geography_bridge;abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\ILOC_2021_AUST.xlsx,ILOC_2021_AUST.xlsx,.xlsx,0.10591,331aecaa44b9209c42628e2c82e59898f427062690ee3e02ed4beaefd8035394,2,abs_geography_bridge;abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\INDIGENOUS_STRUCTURE_ALLOCATION_2021.xlsx,INDIGENOUS_STRUCTURE_ALLOCATION_2021.xlsx,.xlsx,4.391036,72ce4d9ed1d5f4ba4ac12c029df94ef917820758300a0ead193a1a2a67b2e39c,2,abs_geography_bridge;abs_remoteness,SA1;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\IREG_2021_AUST.xlsx,IREG_2021_AUST.xlsx,.xlsx,0.013938,7908c2c388a9c7696f7b14fb806330a4da94e65e53ab2aa51ac479f120cdafab,2,abs_geography_bridge;abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\LGA_2021_AUST.xlsx,LGA_2021_AUST.xlsx,.xlsx,19.073949,a6da592da9ec042fb50c3246b3f9e20d49af1b82846a31b2e60f52808d23b37a,3,abs_geography_bridge;abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\LGA_2022_AUST.xlsx,LGA_2022_AUST.xlsx,.xlsx,15.61369,72cb3b1ded9b23c3dfe1dc0df899dc92972027ef3851c73693f66b79503129ec,2,abs_geography_bridge;abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\LGA_2023_AUST.xlsx,LGA_2023_AUST.xlsx,.xlsx,15.010273,6655ef185b7450c485f2493a4ee62b18a92ebc107f2f8c9ed5599dbf536715ca,2,abs_geography_bridge;abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\LGA_2024_AUST.xlsx,LGA_2024_AUST.xlsx,.xlsx,17.593401,bff53667057e2d8d7414d2e339e55ee815108f8b9eb0aa67d5d9aa0d4d19bb00,2,abs_geography_bridge;abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\LGA_2025_AUST.xlsx,LGA_2025_AUST.xlsx,.xlsx,14.023816,81f380d213c64e96eaca2eb3f8cde41230ad6d5a5cf8ebb5c0376e5a2b90fa21,2,abs_geography_bridge;abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\MB_2021_AUST.xlsx,MB_2021_AUST.xlsx,.xlsx,33.686624,cbfe8b98ed17c3be994f5635bd5fd4cc721b6f798d14f583c41a32c6b6973884,3,abs_remoteness,SA1;SA2;SA3;SA4,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\MB_DZN_2021_AUST.xlsx,MB_DZN_2021_AUST.xlsx,.xlsx,23.279972,2cb597b5dacd4e860fe866aca072838ff0f3233656f4aca97be7284b2245eb70,2,abs_geography_bridge;abs_remoteness,SA2;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\POA_2021_AUST.xlsx,POA_2021_AUST.xlsx,.xlsx,17.723715,e1b82115e4cb46691924f6aa996f928d3771596e1d015acc17efdd807bb12c2e,2,abs_geography_bridge;abs_remoteness,unknown,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\RA_2021_AUST.xlsx,RA_2021_AUST.xlsx,.xlsx,3.093174,1e75ddd3c30abf1458627a54036f4c6e3a0704d4dd2bd4d270119fed89eb375c,2,abs_geography_bridge;abs_remoteness,SA1;STATE_TERRITORY;REMOTENESS,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SA1_2016_CED_2021_TB_RECODES.zip,SA1_2016_CED_2021_TB_RECODES.zip,.zip,0.40865,1f8468038da7b42ef3272068d2f5fddbb8a4ef32e526df2fb5d88aa0a2a4230d,2,abs_remoteness,unknown,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SA1_2016_SED_2021_TB_RECODES.zip,SA1_2016_SED_2021_TB_RECODES.zip,.zip,0.416884,5ddb8f22477ede74779560e7f10e9261321591b7f87ab51bbafed69fd5c71fb5,2,abs_remoteness,unknown,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SA1_2021_AUST.xlsx,SA1_2021_AUST.xlsx,.xlsx,4.867623,3cb6d0c07d97be2837c31b7dec0d116cf8a2bb3b55ef48aae21e16f04aefea8a,2,abs_remoteness,SA1;SA2;SA3;SA4;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SA2_2021_AUST.xlsx,SA2_2021_AUST.xlsx,.xlsx,0.23844,953cebfb02e55c7c36ed7f5c202d88a287528d9188d2f2f7d2b32b95834115b4,2,abs_geography_bridge;abs_remoteness,SA2;SA3;SA4;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
